time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.44,0.488,0.47561904761904766,0.47700000000000004,0.012073095592606251,0.34500000000000003,0.377,0.36989999999999995,0.372,0.007999374975584029,4.2540000000000004,5.203,4.7471000000000005,4.764,0.182551335245733,0.211,0.247,0.2239,0.224,0.0064645185435575955,1.474,1.96,1.6552,1.649,0.08661847378013535,0.34700000000000003,0.422,0.37505,0.374,0.013324695118463308,5.656,7.565,6.35095,6.335000000000001,0.3454892870987465,0.31,0.34700000000000003,0.31555,0.314,0.007426136276691944,5.5680000000000005,7.7090000000000005,6.2718,6.250500000000001,0.3857678835776768,0.224,0.226,0.22494999999999998,0.225,0.0004974937185533104,32,32,4096,16384,50272,False,2400,2
0.451,0.755,0.4892857142857143,0.465,0.07462422870759926,0.359,0.529,0.37960000000000005,0.364,0.04276610807637282,4.578,7.869,4.9742999999999995,4.668,0.8271198885288638,0.214,0.304,0.22615,0.217,0.022989725966178893,1.584,2.769,1.73955,1.627,0.3041793015640611,0.361,0.545,0.3859,0.366,0.04725981379565519,6.085,10.714,6.72645,6.234999999999999,1.2168726093967275,0.307,0.459,0.32635000000000003,0.309,0.04399349383715733,5.997,12.261000000000001,6.76705,6.1365,1.5965316305980288,0.219,0.223,0.22035,0.22,0.0007921489758877437,32,32,4096,16384,50272,False,2368,2
0.432,0.61,0.4712380952380952,0.465,0.0356743268524002,0.34800000000000003,0.444,0.36865000000000003,0.365,0.019840047883006737,4.409,6.321,4.83925,4.76,0.3891256705744302,0.209,0.27,0.22035,0.218,0.012321830221196855,1.528,2.363,1.68475,1.6480000000000001,0.16844906500185744,0.34800000000000003,0.47600000000000003,0.37210000000000004,0.367,0.025905404841461182,5.86,9.128,6.5035,6.333,0.6967159751290335,0.302,0.399,0.31320000000000003,0.3055,0.024258194491758867,5.853,9.342,6.5024,6.251,0.8212684944645082,0.216,0.217,0.2163,0.216,0.0004582575694955844,32,32,4096,16384,50272,False,2336,2
0.456,0.53,0.4817619047619048,0.481,0.015349592089832968,0.357,0.397,0.36950000000000005,0.3675,0.008411301920630368,4.371,5.097,4.6024,4.593500000000001,0.15297954111579765,0.215,0.23500000000000001,0.22155,0.2215,0.004271709259769447,1.598,1.863,1.68845,1.6880000000000002,0.05603880352041789,0.36,0.4,0.37270000000000003,0.3725,0.008706893820416103,5.94,8.06,6.32845,6.2575,0.4233779015253395,0.302,0.403,0.31275000000000003,0.307,0.021351522193979528,6.1610000000000005,9.008000000000001,6.541900000000001,6.351,0.6042264393420733,0.211,0.213,0.21135,0.211,0.0005722761571129804,32,32,4096,16384,50272,False,2304,2
0.442,0.493,0.47666666666666674,0.48,0.01095155276371838,0.34800000000000003,0.374,0.36524999999999996,0.368,0.005821297106315736,4.2860000000000005,4.757,4.6023000000000005,4.65,0.10635511271208355,0.211,0.224,0.21960000000000002,0.22,0.0029899832775452133,1.569,1.822,1.6906000000000003,1.701,0.04845038699535846,0.34900000000000003,0.431,0.3706,0.37,0.01516047492659778,5.914,7.869,6.349799999999999,6.327999999999999,0.373606557758292,0.296,0.36,0.306,0.304,0.012735776379946375,5.972,8.049,6.4991,6.481,0.3868003231642909,0.20600000000000002,0.20700000000000002,0.20684999999999998,0.20700000000000002,0.0003570714214271428,32,32,4096,16384,50272,False,2272,2
0.428,0.8230000000000001,0.48714285714285716,0.454,0.09257392706798777,0.337,0.556,0.36975,0.35100000000000003,0.052542244908264056,4.202,8.237,4.833600000000001,4.4605,0.9712756766232746,0.20400000000000001,0.313,0.22144999999999998,0.211,0.02612561004072441,1.539,2.989,1.77495,1.6320000000000001,0.3508684190690293,0.339,0.559,0.3762,0.353,0.05699789469796232,5.767,12.281,6.69915,6.0649999999999995,1.606145674433051,0.292,0.524,0.32055,0.295,0.0598067512911377,5.854,13.042,6.962649999999999,6.2145,1.8061913872843043,0.20400000000000001,0.20800000000000002,0.20550000000000002,0.20500000000000002,0.0008062257748298557,32,32,4096,16384,50272,False,2240,2
0.41000000000000003,0.607,0.4649523809523809,0.458,0.036448889447418184,0.328,0.44,0.36145,0.356,0.020718289022021098,4.049,6.956,4.702450000000001,4.5565,0.5502201809275993,0.199,0.28600000000000003,0.21615,0.212,0.016742983605080676,1.484,2.682,1.7303500000000003,1.681,0.22877178038385765,0.33,0.51,0.36765,0.361,0.034290341205651484,5.667,10.042,6.5098,6.2835,0.9438924515006992,0.28600000000000003,0.428,0.30524999999999997,0.2955,0.032664774605069606,5.642,10.917,6.72675,6.4165,1.0971841174114763,0.2,0.203,0.2015,0.2015,0.0006708203932499376,32,32,4096,16384,50272,False,2208,2
0.421,0.443,0.4324285714285714,0.431,0.006114552731152204,0.333,0.343,0.3379500000000001,0.338,0.0030899029110960778,4.267,4.452,4.3708,4.3605,0.05627663813697475,0.199,0.20400000000000001,0.20135,0.201,0.0013883443376914834,1.418,1.479,1.45105,1.448,0.01792058871800814,0.335,0.34500000000000003,0.34030000000000005,0.34,0.0029681644159311685,5.442,5.672,5.56695,5.555,0.07029258495744761,0.28400000000000003,0.28700000000000003,0.2859,0.28600000000000003,0.0008306623862918081,5.36,6.264,5.523999999999999,5.473,0.1835224781872782,0.202,0.203,0.20245000000000002,0.202,0.0004974937185533104,32,32,4096,16384,50272,False,2176,2
0.41000000000000003,0.452,0.4417142857142858,0.443,0.008441072247070988,0.326,0.34500000000000003,0.3414500000000001,0.34400000000000003,0.00424823492759052,4.196,4.551,4.4988,4.542,0.08141044159074441,0.195,0.20500000000000002,0.20259999999999997,0.203,0.0019849433241279223,1.3920000000000001,1.51,1.4918500000000001,1.506,0.02699124858171625,0.328,0.34600000000000003,0.34355,0.34600000000000003,0.00416503301307445,5.341,5.791,5.729699999999999,5.785500000000001,0.10420897274227395,0.279,0.28700000000000003,0.28505,0.28600000000000003,0.0017741194999210186,5.257,5.711,5.637200000000001,5.7015,0.11476654564811137,0.201,0.203,0.20180000000000003,0.202,0.0005099019513592789,32,32,4096,16384,50272,False,2144,2
0.40900000000000003,0.43,0.4185238095238095,0.417,0.006028654178323211,0.323,0.333,0.32755,0.328,0.003057368149242092,4.273,4.45,4.352,4.361000000000001,0.05453714330619095,0.192,0.197,0.19460000000000002,0.195,0.0015297058540778368,1.417,1.476,1.4422000000000001,1.445,0.018386408023319856,0.325,0.335,0.3294,0.33,0.002870540018881467,5.439,5.67,5.5419,5.5545,0.07027439078355636,0.276,0.279,0.27705,0.277,0.0009205976319760993,5.3580000000000005,5.589,5.4624,5.473,0.06894374518402659,0.195,0.196,0.19529999999999997,0.195,0.0004582575694955844,32,32,4096,16384,50272,False,2112,2
0.404,0.424,0.41547619047619044,0.417,0.005941132228304195,0.318,0.328,0.32419999999999993,0.3245,0.00304302481094059,4.271,4.456,4.3892,4.375500000000001,0.0637962381336079,0.191,0.195,0.19334999999999997,0.1935,0.0014924811556599315,1.416,1.479,1.4558,1.4595,0.02152347555577399,0.319,0.33,0.3258,0.325,0.0035721142198983534,5.441,5.674,5.590250000000001,5.5865,0.0789340705905884,0.271,0.274,0.27285000000000004,0.273,0.0011947803145348533,5.361,5.595,5.5085,5.484500000000001,0.08258783203353864,0.191,0.192,0.19180000000000003,0.192,0.0004000000000000003,32,32,4096,16384,50272,False,2080,2
0.384,0.426,0.41623809523809524,0.417,0.00868444017388494,0.307,0.329,0.32430000000000003,0.324,0.004550824101193105,3.747,4.138,4.0645999999999995,4.051500000000001,0.08315371308606738,0.186,0.197,0.19385000000000002,0.194,0.002219797288042313,1.314,1.452,1.423,1.42,0.028626910416599264,0.311,0.333,0.32805000000000006,0.328,0.004398579316097418,4.867,5.378,5.26835,5.265499999999999,0.1066115730115638,0.268,0.274,0.2719500000000001,0.272,0.0015321553446044575,4.981,5.5120000000000005,5.3958,5.392,0.11354893218344246,0.19,0.193,0.19165000000000004,0.192,0.0006538348415311017,32,32,4096,16384,50272,False,2048,2
0.393,0.441,0.4272857142857142,0.429,0.010717777208886163,0.314,0.341,0.33460000000000006,0.336,0.006240192304729083,3.817,4.324,4.20015,4.2245,0.11632939224460852,0.188,0.202,0.19859999999999997,0.199,0.003277193921634791,1.34,1.5150000000000001,1.4724500000000003,1.4805000000000001,0.04037756183822892,0.315,0.343,0.33594999999999997,0.337,0.006414631711953544,4.958,5.619,5.4429,5.4925,0.16715229582629135,0.268,0.28,0.27565,0.276,0.0030376800358168097,5.085,5.756,5.590150000000001,5.628500000000001,0.15367181752032483,0.19,0.193,0.19135000000000002,0.191,0.0007262919523166982,32,32,4096,16384,50272,False,2048,2
0.40800000000000003,0.43,0.42071428571428565,0.42,0.006825322997016721,0.318,0.329,0.32434999999999997,0.324,0.0036093628246547924,4.049,4.23,4.1516,4.1370000000000005,0.06293202682259644,0.191,0.197,0.19455000000000003,0.194,0.0018567444627627157,1.418,1.481,1.45405,1.4495,0.02196923985940342,0.321,0.332,0.3268500000000001,0.326,0.0035675621928706472,5.263,5.496,5.38825,5.378,0.08043871891073352,0.268,0.272,0.27010000000000006,0.27,0.0014456832294800974,5.393,5.626,5.515000000000001,5.5055,0.08307406334109346,0.186,0.189,0.18750000000000003,0.1875,0.0006708203932499374,32,32,4096,16384,50272,False,2032,2
0.398,0.435,0.41690476190476194,0.417,0.008176067059556083,0.315,0.334,0.3255,0.324,0.004129164564412519,3.971,4.315,4.168150000000001,4.1635,0.07922706292675503,0.189,0.198,0.1943,0.1945,0.0022158519806160354,1.391,1.5110000000000001,1.45865,1.449,0.0270467650561024,0.317,0.336,0.3273500000000001,0.3265,0.004304358256465187,5.159,5.611,5.41205,5.401,0.10107792785766842,0.266,0.276,0.27109999999999995,0.271,0.0023430749027719983,5.291,5.745,5.537649999999999,5.5344999999999995,0.11073900622635188,0.185,0.186,0.1853,0.185,0.0004582575694955844,32,32,4096,16384,50272,False,2016,2
0.377,0.417,0.40395238095238095,0.406,0.010625558542075137,0.297,0.319,0.31275000000000003,0.3135,0.005998958242895183,3.743,4.141,4.0436499999999995,4.0545,0.1120005691949822,0.18,0.192,0.18819999999999998,0.189,0.003414674215792778,1.309,1.449,1.4083499999999998,1.418,0.04471048534739922,0.299,0.321,0.31425000000000003,0.316,0.006759252917297893,4.863,5.381,5.2326,5.2635000000000005,0.15406894560553072,0.262,0.267,0.265,0.265,0.0016733200530681528,4.985,5.508,5.3713,5.389,0.14206973639730594,0.183,0.186,0.1842,0.184,0.0006782329983125274,32,32,4096,16384,50272,False,2000,2
0.386,0.426,0.4065714285714286,0.403,0.011223153909372762,0.306,0.329,0.31684999999999997,0.3145,0.006231171639427055,3.888,4.324,4.099550000000001,4.0565,0.1149597647005247,0.184,0.196,0.18969999999999998,0.1895,0.0032109188716004677,1.363,1.5130000000000001,1.432,1.419,0.04268723462582228,0.307,0.33,0.3173,0.3155,0.006349015671739996,5.05,5.618,5.315099999999999,5.2665,0.15280932563165123,0.26,0.271,0.2642,0.263,0.0027856776554368266,5.176,5.75,5.451700000000001,5.3945,0.15123759453257646,0.182,0.186,0.18409999999999999,0.184,0.001044030650891056,32,32,4096,16384,50272,False,1984,2
0.378,0.40800000000000003,0.39538095238095233,0.396,0.007435283902583562,0.3,0.317,0.31175,0.312,0.004425776767980965,3.815,4.141,4.0522,4.0515,0.08044041272892628,0.18,0.188,0.18580000000000002,0.186,0.00201494416796099,1.334,1.447,1.4177,1.417,0.028144448830986185,0.303,0.319,0.3143000000000001,0.315,0.004112177038990421,4.958,5.377,5.262600000000001,5.266500000000001,0.10297154946877311,0.258,0.261,0.25995,0.26,0.0008645808232895299,5.088,5.5,5.3777,5.3870000000000005,0.11122773934590248,0.181,0.183,0.18209999999999998,0.182,0.0006244997998398404,32,32,4096,16384,50272,False,1968,2
0.374,0.41400000000000003,0.3999523809523809,0.402,0.008957445376020957,0.296,0.318,0.31165,0.313,0.004911975162803661,3.8160000000000003,4.231,4.1236500000000005,4.139,0.09740239986776496,0.18,0.191,0.18744999999999998,0.188,0.0025194245374688265,1.338,1.479,1.44225,1.448,0.03323383065492151,0.297,0.319,0.31314999999999993,0.314,0.00507222830716442,4.953,5.498,5.3562,5.376,0.1276799122806716,0.255,0.263,0.2602,0.26,0.002088061301782112,5.094,5.623,5.467150000000001,5.502000000000001,0.14490868676514868,0.18,0.183,0.1804,0.18,0.0007348469228349541,32,32,4096,16384,50272,False,1952,2
0.381,0.399,0.38923809523809527,0.389,0.005862753797164593,0.301,0.311,0.3051,0.306,0.003374907406137244,3.966,4.139,4.037300000000001,4.051500000000001,0.06148910472595942,0.18,0.186,0.18284999999999998,0.183,0.001739971264130533,1.385,1.446,1.4142499999999998,1.416,0.02244966592179045,0.304,0.314,0.3083,0.309,0.003257299494980469,5.156,5.38,5.24755,5.2645,0.07966271085018392,0.255,0.258,0.25595,0.256,0.001023474474522937,5.273,5.5040000000000004,5.3653,5.3835,0.08324127581915129,0.177,0.178,0.17709999999999998,0.177,0.00030000000000000024,32,32,4096,16384,50272,False,1936,2
0.36,0.41100000000000003,0.39804761904761904,0.402,0.012915388350174683,0.28700000000000003,0.317,0.30870000000000003,0.311,0.007410128204019142,3.373,3.904,3.7799500000000004,3.813,0.12636553129710648,0.176,0.19,0.18685000000000002,0.188,0.003395217224272995,1.172,1.351,1.3097999999999999,1.322,0.045594517214244096,0.28800000000000003,0.317,0.30945,0.3125,0.008488079877098228,4.507,5.198,5.0099,5.079,0.19903514764985614,0.251,0.262,0.2583000000000001,0.259,0.0031000000000000025,4.421,5.114,4.9419,4.9990000000000006,0.17488278931901782,0.181,0.182,0.18105,0.181,0.00021794494717703385,32,32,4096,16384,50272,False,1920,2
0.35000000000000003,0.41100000000000003,0.3920952380952381,0.392,0.012070841537337035,0.281,0.314,0.30565,0.305,0.007009101226262889,3.318,3.898,3.7479000000000005,3.7355,0.12134244929125175,0.17200000000000001,0.187,0.18324999999999997,0.183,0.003191786333700924,1.1520000000000001,1.35,1.2992000000000004,1.302,0.04096779222755357,0.28400000000000003,0.317,0.3084,0.308,0.006807348970047,4.416,5.188,4.9693,4.9745,0.1878635409013681,0.249,0.258,0.25384999999999996,0.2535,0.002455096739438186,4.337,5.117,4.90225,4.9005,0.17956026147229784,0.179,0.182,0.17960000000000004,0.1795,0.0007348469228349541,32,32,4096,16384,50272,False,1904,2
0.366,0.405,0.3935714285714285,0.395,0.007410233776734068,0.292,0.315,0.3089,0.31,0.004288356328478317,3.515,3.9010000000000002,3.7957500000000004,3.813,0.07202768564933903,0.177,0.187,0.18415,0.1845,0.002031624965391006,1.219,1.352,1.3167,1.322,0.0258420200448804,0.294,0.317,0.30994999999999995,0.311,0.004116734142496942,4.6770000000000005,5.192,5.0464,5.0765,0.1041371211432311,0.248,0.257,0.2542,0.255,0.0021817424229271447,4.603,5.118,4.96665,4.9975000000000005,0.10876317161613117,0.178,0.181,0.17980000000000002,0.18,0.0006782329983125273,32,32,4096,16384,50272,False,1888,2
0.377,0.396,0.38709523809523805,0.386,0.006078100908803377,0.295,0.304,0.30015000000000003,0.299,0.0030045798375147263,3.652,3.8160000000000003,3.7555,3.7465,0.05435485258925832,0.177,0.182,0.1803,0.18,0.0017058722109231997,1.2650000000000001,1.323,1.2996500000000002,1.295,0.020431042557833366,0.297,0.307,0.30210000000000004,0.301,0.0032233522922572424,4.865,5.086,4.994100000000001,4.9755,0.07909165569135604,0.248,0.252,0.25005,0.25,0.0013592277219068199,4.796,5.008,4.9184,4.8955,0.07694439550740512,0.177,0.18,0.17859999999999998,0.179,0.0008000000000000007,32,32,4096,16384,50272,False,1872,2
0.357,0.401,0.38652380952380955,0.387,0.009574863160126497,0.28300000000000003,0.308,0.30035000000000006,0.299,0.005140768425050866,3.446,3.8970000000000002,3.7592499999999993,3.7405,0.09352746922696029,0.17200000000000001,0.185,0.18024999999999997,0.18,0.00252735039122002,1.195,1.349,1.2994500000000002,1.2945,0.029940733123956717,0.28500000000000003,0.31,0.301,0.301,0.005700877125495682,4.5920000000000005,5.186,4.98035,4.976,0.13608353133278092,0.243,0.253,0.24910000000000002,0.249,0.0021424285285628567,4.51,5.12,4.923400000000001,4.8985,0.12017337475497644,0.17500000000000002,0.177,0.17655,0.177,0.0005894913061275767,32,32,4096,16384,50272,False,1856,2
0.333,0.384,0.3684285714285715,0.37,0.013207398462591328,0.266,0.297,0.2873,0.289,0.007746612162745714,3.258,3.813,3.6511000000000005,3.661,0.12091811278712547,0.165,0.179,0.17475000000000002,0.17500000000000002,0.0028613807855648933,1.1320000000000001,1.319,1.2681999999999998,1.2675,0.03805075557725494,0.269,0.3,0.2912,0.291,0.0061611687202997355,4.3340000000000005,5.081,4.8759,4.8740000000000006,0.15045328178540998,0.24,0.248,0.24365,0.243,0.0017109938632268687,4.2620000000000005,5.003,4.7761499999999995,4.798,0.18997796582761897,0.17300000000000001,0.17400000000000002,0.17305,0.17300000000000001,0.00021794494717703385,32,32,4096,16384,50272,False,1840,2
0.372,0.4,0.3892380952380952,0.39,0.006046681592133329,0.293,0.307,0.30069999999999997,0.302,0.0030182776545573165,3.733,3.986,3.8680999999999996,3.8975,0.06138151187450503,0.176,0.183,0.17975,0.18,0.0018131464364468763,1.341,1.43,1.3893,1.399,0.02149906974731698,0.295,0.308,0.3018,0.303,0.0032649655434629048,4.976,5.311,5.159049999999999,5.1915,0.07122252101688056,0.244,0.252,0.24825000000000003,0.249,0.0017284386017443621,5.182,5.532,5.37815,5.4094999999999995,0.0724625937984558,0.167,0.168,0.1675,0.1675,0.0005000000000000004,32,32,4096,16384,50272,False,1824,2
0.342,0.387,0.3744285714285714,0.378,0.009539748566974312,0.277,0.3,0.29405000000000003,0.296,0.005171798526624941,3.442,3.9010000000000002,3.7825,3.8115,0.101850625918548,0.166,0.178,0.17489999999999997,0.176,0.0027910571473905655,1.239,1.401,1.36005,1.3685,0.03755059919628448,0.279,0.303,0.29685,0.298,0.0055070409477322654,4.585,5.194,5.023149999999999,5.077500000000001,0.15156855709546094,0.23600000000000002,0.247,0.24289999999999995,0.244,0.002826658805020508,4.78,5.413,5.2249,5.291,0.16802377807917548,0.166,0.168,0.16624999999999998,0.166,0.0005361902647381809,32,32,4096,16384,50272,False,1808,2
0.355,0.384,0.3729047619047619,0.375,0.006316303635036666,0.28,0.297,0.2905,0.292,0.004068169121361581,3.576,3.8890000000000002,3.780500000000001,3.802,0.07399898647954584,0.168,0.177,0.1737,0.17400000000000002,0.0020518284528683152,1.281,1.393,1.3535,1.3565,0.02310303010429587,0.28200000000000003,0.298,0.2922999999999999,0.293,0.0033481338085566362,4.751,5.17,5.030399999999999,5.0605,0.08821870549945736,0.23500000000000001,0.244,0.24014999999999995,0.2405,0.001878163997099287,4.772,5.182,5.040700000000001,5.0695,0.08647433145159317,0.162,0.163,0.16215,0.162,0.00035707142142714284,32,32,4096,16384,50272,False,1792,2
0.34400000000000003,0.38,0.3643809523809523,0.364,0.008682089887075362,0.274,0.294,0.28614999999999996,0.28600000000000003,0.0049322915566701675,3.507,3.891,3.73665,3.7245,0.09201210518187267,0.163,0.17400000000000002,0.1694,0.169,0.002517935662402837,1.2550000000000001,1.389,1.3368,1.334,0.03192271918242556,0.276,0.297,0.28825,0.28800000000000003,0.005058408840732411,4.659,5.1770000000000005,4.968,4.9565,0.12513672522485159,0.232,0.24,0.23519999999999994,0.23500000000000001,0.0022715633383201084,4.672,5.181,4.955799999999999,4.961,0.13365650002899232,0.16,0.163,0.16194999999999998,0.162,0.0007399324293474377,32,32,4096,16384,50272,False,1776,2
0.336,0.377,0.3625238095238095,0.365,0.009673818606936413,0.266,0.29,0.28225,0.28500000000000003,0.005872605895171242,3.438,3.888,3.7577500000000006,3.801,0.08705738050274657,0.162,0.17300000000000001,0.16965,0.17,0.002174281490515892,1.234,1.393,1.34685,1.3559999999999999,0.0320893673979404,0.27,0.294,0.2868,0.2885,0.004791659420284362,4.581,5.1770000000000005,5.009850000000001,5.054,0.11408167030684632,0.228,0.23800000000000002,0.23430000000000004,0.23500000000000001,0.0019519221295943151,4.583,5.171,4.994800000000001,5.0634999999999994,0.13965729483274406,0.158,0.16,0.15889999999999999,0.159,0.00043588989435406776,32,32,4096,16384,50272,False,1760,2
0.324,0.374,0.3507142857142857,0.35000000000000003,0.012232442644918646,0.261,0.28800000000000003,0.27635000000000004,0.276,0.006886762664706842,3.371,3.891,3.675900000000001,3.649,0.11417175657753542,0.157,0.171,0.1654,0.165,0.0032000000000000028,1.203,1.391,1.32265,1.307,0.04574415263178456,0.264,0.292,0.28095,0.278,0.006681878478392124,4.489,5.172,4.912000000000001,4.8575,0.15626995872527766,0.226,0.23600000000000002,0.23090000000000002,0.23,0.0024474476501040857,4.494,5.1770000000000005,4.88015,4.857,0.17101674625603197,0.158,0.16,0.15930000000000002,0.159,0.0005567764362830027,32,32,4096,16384,50272,False,1744,2
0.327,0.368,0.3543333333333334,0.355,0.00936220025692644,0.265,0.289,0.28095,0.281,0.005792020372892347,3.436,3.894,3.74105,3.7264999999999997,0.0891921941651847,0.159,0.169,0.166,0.166,0.0022135943621178675,1.226,1.3760000000000001,1.3362499999999997,1.336,0.030795900701229735,0.267,0.291,0.28345000000000004,0.28450000000000003,0.004663421490708297,4.573,5.175,4.9918,5.035500000000001,0.11858903827926086,0.225,0.234,0.23070000000000004,0.231,0.0019000000000000015,4.579,5.173,4.96955,4.9625,0.142210926092196,0.156,0.157,0.15610000000000004,0.156,0.00030000000000000024,32,32,4096,16384,50272,False,1728,2
0.325,0.353,0.3430952380952381,0.34400000000000003,0.006934419067265372,0.258,0.274,0.2694,0.27,0.004352011029397793,3.435,3.731,3.6424,3.6485000000000003,0.08594265529991488,0.156,0.163,0.16105000000000003,0.161,0.0020118399538730726,1.23,1.336,1.3050999999999997,1.304,0.030518682802506397,0.261,0.276,0.27205,0.2725,0.004259988262894633,4.567,4.958,4.8343,4.854,0.11895591620428142,0.222,0.228,0.22574999999999998,0.226,0.0016695807857064016,4.572,4.957,4.824599999999999,4.8515,0.11923690703804753,0.155,0.157,0.15635,0.1565,0.0007262919523166982,32,32,4096,16384,50272,False,1712,2
0.321,0.363,0.3466190476190477,0.34600000000000003,0.007518081001832402,0.26,0.28200000000000003,0.27395,0.274,0.004128861828639949,3.438,3.886,3.7266,3.7255000000000003,0.0845241977187598,0.155,0.167,0.16255,0.162,0.0023553131426627774,1.229,1.3940000000000001,1.33085,1.3315000000000001,0.03074943088904249,0.261,0.28500000000000003,0.2764,0.276,0.004498888751680801,4.573,5.1160000000000005,4.9552,4.957,0.1071795689485641,0.22,0.23,0.22549999999999998,0.2255,0.002179449471770339,4.569,5.174,4.938300000000001,4.955,0.13673079389808288,0.152,0.154,0.15275,0.153,0.0005361902647381809,32,32,4096,16384,50272,False,1696,2
0.308,0.34800000000000003,0.33757142857142863,0.342,0.011125138537698911,0.247,0.268,0.26365000000000005,0.267,0.006475144786026029,3.309,3.728,3.6483000000000003,3.7215,0.12100830550007713,0.149,0.16,0.1583,0.1595,0.0028478061731796313,1.184,1.332,1.3080000000000003,1.325,0.04032369030731193,0.249,0.27,0.26594999999999996,0.2695,0.006844523358130942,4.398,4.9590000000000005,4.84905,4.9515,0.1857884482415418,0.217,0.224,0.22174999999999997,0.223,0.0020706279240848675,4.404,4.9590000000000005,4.848350000000001,4.947,0.1727629228162109,0.151,0.153,0.15194999999999997,0.152,0.0006689544080129832,32,32,4096,16384,50272,False,1680,2
0.34600000000000003,0.366,0.35742857142857143,0.356,0.00504806826392818,0.272,0.281,0.27769999999999995,0.277,0.0029000000000000033,3.391,3.549,3.4876000000000005,3.4675000000000002,0.04944026698957036,0.163,0.168,0.16584999999999997,0.166,0.001589811309558466,1.256,1.315,1.2931500000000002,1.2875,0.019814830304597613,0.273,0.28200000000000003,0.27855,0.278,0.0029576172842340535,4.638,4.861,4.781,4.753500000000001,0.07468600939935144,0.224,0.23,0.22775000000000004,0.227,0.0019461500456028583,4.648,4.86,4.78335,4.753500000000001,0.06692329564508928,0.153,0.155,0.15375,0.154,0.0005361902647381809,32,32,4096,16384,50272,False,1664,2
0.33,0.359,0.34623809523809523,0.34800000000000003,0.0073348792433644795,0.263,0.28,0.27290000000000003,0.273,0.004504442251822087,3.251,3.545,3.424900000000001,3.427,0.07091748726513088,0.157,0.165,0.16145000000000004,0.1615,0.0018296174463532007,1.204,1.312,1.2690500000000002,1.2675,0.02340186958343284,0.264,0.281,0.274,0.274,0.0037815340802378103,4.457,4.86,4.6948,4.66,0.08707732196157618,0.217,0.226,0.22205,0.221,0.0019615045245933048,4.4510000000000005,4.849,4.6842999999999995,4.6434999999999995,0.08909382694665206,0.151,0.152,0.15119999999999997,0.151,0.00040000000000000034,32,32,4096,16384,50272,False,1648,2
0.333,0.352,0.34661904761904766,0.34800000000000003,0.004990239907165363,0.262,0.271,0.2688499999999999,0.27,0.002455096739438186,3.322,3.469,3.4441499999999996,3.465,0.045078015706106644,0.158,0.162,0.16099999999999998,0.161,0.001140175425099139,1.229,1.283,1.2749,1.281,0.014063783274780596,0.264,0.273,0.2713,0.272,0.0023259406699226034,4.55,4.755,4.724349999999999,4.749499999999999,0.05401969548229616,0.217,0.222,0.22060000000000005,0.221,0.001200000000000001,4.543,4.746,4.71735,4.741,0.051915580512982805,0.148,0.151,0.14919999999999997,0.149,0.001029563014098701,32,32,4096,16384,50272,False,1632,2
0.316,0.34800000000000003,0.3365714285714286,0.338,0.00904260512700811,0.253,0.269,0.264,0.265,0.00480624593627917,3.1830000000000003,3.466,3.3789500000000006,3.392,0.08874090094201205,0.152,0.16,0.1565,0.157,0.002578759391645528,1.178,1.282,1.24395,1.2530000000000001,0.03513755113834773,0.255,0.271,0.26565000000000005,0.267,0.005217997700267801,4.365,4.755,4.6231,4.6475,0.1281245097551597,0.212,0.22,0.21689999999999995,0.217,0.002467792535850615,4.357,4.74,4.6183499999999995,4.636,0.12637930012466442,0.146,0.147,0.14694999999999997,0.147,0.00021794494717703385,32,32,4096,16384,50272,False,1616,2
